lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,3/16/2003,5.72,13.9,5.31
-122.19,38.3,3/17/2003,3.62,15.4,0.13
-122.19,38.3,3/18/2003,4.04,16.54,0.02
-122.19,38.3,3/19/2003,3.53,15.41,4.49
-122.19,38.3,3/20/2003,6.1,16.41,0.75
-122.19,38.3,3/21/2003,4.31,19.61,0.04
-122.19,38.3,3/22/2003,7.91,14.51,2.51
-122.19,38.3,3/23/2003,6.18,15.52,1.12
-122.19,38.3,3/24/2003,3.61,17.92,0.06
-122.19,38.3,3/25/2003,5.51,18.99,0.39
-122.19,38.3,3/26/2003,5.59,16.49,2.11
-122.19,38.3,3/27/2003,3.05,16.18,0
-122.19,38.3,3/28/2003,5.44,18.19,0
-122.19,38.3,3/29/2003,5.91,21.42,0
-122.19,38.3,3/30/2003,7.4,22.96,0
-122.19,38.3,3/31/2003,9.91,21.02,0.13
-122.19,38.3,4/1/2003,5.65,13.52,0.55
-122.19,38.3,4/2/2003,2.82,9.25,2.47
-122.19,38.3,4/3/2003,2.18,11.53,1.92
-122.19,38.3,4/4/2003,2.75,11.4,9.12
-122.19,38.3,4/5/2003,0.51,13.67,0.01
-122.19,38.3,4/6/2003,5.11,14.83,0.15
-122.19,38.3,4/7/2003,4.74,19.3,0
-122.19,38.3,4/8/2003,6.71,20.26,0
-122.19,38.3,4/9/2003,4.92,18.6,0.01
-122.19,38.3,4/10/2003,6.18,15.19,0.29
-122.19,38.3,4/11/2003,4.67,15.9,2.53
-122.19,38.3,4/12/2003,6.75,11.44,33.15
-122.19,38.3,4/13/2003,4.97,10.55,6.95
-122.19,38.3,4/14/2003,4.27,12.9,0.34
-122.19,38.3,4/15/2003,2.02,12.32,0.8
-122.19,38.3,4/16/2003,6.34,13.8,3
-122.19,38.3,4/17/2003,5.76,15.56,0.48
-122.19,38.3,4/18/2003,3.08,16.92,0.05
-122.19,38.3,4/19/2003,4.5,19.48,0.01
-122.19,38.3,4/20/2003,7.06,13.97,0.51
-122.19,38.3,4/21/2003,5.15,11.35,2.57
-122.19,38.3,4/22/2003,4.03,15.72,0.34
-122.19,38.3,4/23/2003,5.89,13.28,6.34
-122.19,38.3,4/24/2003,3.6,12.1,13.4
-122.19,38.3,4/25/2003,3.52,11.55,8.36
-122.19,38.3,4/26/2003,3.36,13.99,1.03
-122.19,38.3,4/27/2003,3.47,15.54,11.1
-122.19,38.3,4/28/2003,6.75,11.05,10.53
-122.19,38.3,4/29/2003,5.96,12.16,3.5
-122.19,38.3,4/30/2003,5.35,17.33,0.14
-122.19,38.3,5/1/2003,8.6,18.92,0.27
-122.19,38.3,5/2/2003,9.2,13.16,16.29
-122.19,38.3,5/3/2003,7.89,15.71,5.75
-122.19,38.3,5/4/2003,6.35,16.12,0.28
-122.19,38.3,5/5/2003,4.12,17.23,0.04
-122.19,38.3,5/6/2003,6.14,15.37,1.09
-122.19,38.3,5/7/2003,6.75,16.9,0.48
-122.19,38.3,5/8/2003,5.11,13.12,1.2
-122.19,38.3,5/9/2003,3.3,16.71,0.06
-122.19,38.3,5/10/2003,5.25,19.28,0.1
-122.19,38.3,5/11/2003,6.18,19.6,0.06
-122.19,38.3,5/12/2003,7.9,22.8,0
-122.19,38.3,5/13/2003,11.04,23.91,0
-122.19,38.3,5/14/2003,9.31,23.48,0
-122.19,38.3,5/15/2003,9.07,20.9,0
-122.19,38.3,5/16/2003,7.9,21.43,0
-122.19,38.3,5/17/2003,8.15,21.54,0
-122.19,38.3,5/18/2003,6.93,20.03,0
-122.19,38.3,5/19/2003,7.13,24.38,0
-122.19,38.3,5/20/2003,11.37,27.11,0
-122.19,38.3,5/21/2003,12.45,28.46,0
-122.19,38.3,5/22/2003,11.9,28.16,0
-122.19,38.3,5/23/2003,11.58,27.94,0.01
-122.19,38.3,5/24/2003,9.94,22.34,0.02
-122.19,38.3,5/25/2003,10.2,19.58,0.01
-122.19,38.3,5/26/2003,8.8,23.69,0
-122.19,38.3,5/27/2003,12.93,29.46,0
-122.19,38.3,5/28/2003,14.69,30.48,0.05
-122.19,38.3,5/29/2003,10.96,21.02,0.04
-122.19,38.3,5/30/2003,10.59,23.69,0.07
-122.19,38.3,5/31/2003,9.5,26.31,0
-122.19,38.3,6/1/2003,12.99,29.81,0
-122.19,38.3,6/2/2003,14.59,31.34,0
-122.19,38.3,6/3/2003,13,28.49,0
-122.19,38.3,6/4/2003,11.5,28.99,0.01
-122.19,38.3,6/5/2003,11.71,26.71,0.03
-122.19,38.3,6/6/2003,10.82,24.69,0.01
-122.19,38.3,6/7/2003,10.48,26.63,0
-122.19,38.3,6/8/2003,10.47,26.1,0
-122.19,38.3,6/9/2003,10.14,24.1,0
-122.19,38.3,6/10/2003,10.06,21.84,0.01
-122.19,38.3,6/11/2003,9.52,22.68,0.01
-122.19,38.3,6/12/2003,10.08,23.66,0.01
-122.19,38.3,6/13/2003,9.54,25,0.01
-122.19,38.3,6/14/2003,7.94,27.11,0
-122.19,38.3,6/15/2003,10.36,29.78,0
-122.19,38.3,6/16/2003,13.38,32.48,0
-122.19,38.3,6/17/2003,12.54,29.95,0
-122.19,38.3,6/18/2003,11.7,25.32,0
-122.19,38.3,6/19/2003,10.24,26.11,0
-122.19,38.3,6/20/2003,9.68,27.2,0
-122.19,38.3,6/21/2003,9.44,26.42,0
-122.19,38.3,6/22/2003,9.64,27.57,0
-122.19,38.3,6/23/2003,10.5,27.3,0
-122.19,38.3,6/24/2003,12.2,30.25,0
-122.19,38.3,6/25/2003,14.16,34.68,0
-122.19,38.3,6/26/2003,16.83,37.91,0
-122.19,38.3,6/27/2003,19.1,37.42,0
-122.19,38.3,6/28/2003,14.02,33.38,0
-122.19,38.3,6/29/2003,11.25,28.97,0.01
-122.19,38.3,6/30/2003,10.63,27.43,0
-122.19,38.3,7/1/2003,9.78,28.88,0
-122.19,38.3,7/2/2003,9.62,28.86,0
-122.19,38.3,7/3/2003,10.09,29.39,0
-122.19,38.3,7/4/2003,11.86,34.46,0
-122.19,38.3,7/5/2003,11.99,34.16,0
-122.19,38.3,7/6/2003,11.38,31.87,0
-122.19,38.3,7/7/2003,10.81,27.19,0
-122.19,38.3,7/8/2003,9.6,33.11,0
-122.19,38.3,7/9/2003,13.25,35.09,0
-122.19,38.3,7/10/2003,13.76,34.63,0
-122.19,38.3,7/11/2003,12.55,36.11,0
-122.19,38.3,7/12/2003,16.04,34.69,0
-122.19,38.3,7/13/2003,13.55,33.85,0
-122.19,38.3,7/14/2003,16.74,36.5,0
-122.19,38.3,7/15/2003,15,34.92,0
-122.19,38.3,7/16/2003,14.04,36.3,0
-122.19,38.3,7/17/2003,17.81,38.27,0
-122.19,38.3,7/18/2003,18.53,38.89,0
-122.19,38.3,7/19/2003,18.62,36.4,0
-122.19,38.3,7/20/2003,17.15,37.62,0
-122.19,38.3,7/21/2003,17.94,35.07,0
-122.19,38.3,7/22/2003,18.02,36.25,0
-122.19,38.3,7/23/2003,17.19,31.91,0.01
-122.19,38.3,7/24/2003,17.27,32.97,0.12
-122.19,38.3,7/25/2003,14,32.34,0.22
-122.19,38.3,7/26/2003,14.66,33.39,0.01
-122.19,38.3,7/27/2003,17.93,38.11,0
-122.19,38.3,7/28/2003,18.1,39.64,0
-122.19,38.3,7/29/2003,18.37,35.87,0.02
-122.19,38.3,7/30/2003,15.97,25.55,0.01
-122.19,38.3,7/31/2003,14.61,28.54,0.27
-122.19,38.3,8/1/2003,16.97,29.17,0.18
-122.19,38.3,8/2/2003,15.31,28.87,0.66
-122.19,38.3,8/3/2003,13.93,29.15,0.04
-122.19,38.3,8/4/2003,12.75,27.13,0
-122.19,38.3,8/5/2003,13.47,26.18,0.01
-122.19,38.3,8/6/2003,11.82,26.88,0
-122.19,38.3,8/7/2003,11.16,27.29,0
-122.19,38.3,8/8/2003,11.36,30.09,0
-122.19,38.3,8/9/2003,12.24,30.1,0.01
-122.19,38.3,8/10/2003,12.56,31.06,0
-122.19,38.3,8/11/2003,12.78,32.72,0
-122.19,38.3,8/12/2003,13.15,32.92,0.01
-122.19,38.3,8/13/2003,11.49,33.34,0.01
-122.19,38.3,8/14/2003,12.39,27.42,0
-122.19,38.3,8/15/2003,11.54,34.65,0
-122.19,38.3,8/16/2003,14.77,36.99,0
-122.19,38.3,8/17/2003,15.49,36.52,0
-122.19,38.3,8/18/2003,15.72,34.54,0.01
-122.19,38.3,8/19/2003,12.74,29.24,0.02
-122.19,38.3,8/20/2003,14.78,31.96,0.11
-122.19,38.3,8/21/2003,14.2,27.96,2.58
-122.19,38.3,8/22/2003,13.56,25.04,1.66
-122.19,38.3,8/23/2003,12.5,30.75,0
-122.19,38.3,8/24/2003,17.65,35.72,0.06
-122.19,38.3,8/25/2003,18.93,37.61,0
-122.19,38.3,8/26/2003,16.34,34.22,0.07
-122.19,38.3,8/27/2003,12.56,31.81,0
-122.19,38.3,8/28/2003,11.46,28.68,0.01
-122.19,38.3,8/29/2003,11.32,34.88,0
-122.19,38.3,8/30/2003,14.56,33.31,0
-122.19,38.3,8/31/2003,15.37,36.51,0
-122.19,38.3,9/1/2003,17.79,37.14,0
-122.19,38.3,9/2/2003,17.04,35.87,0.05
-122.19,38.3,9/3/2003,16.61,33,0.33
-122.19,38.3,9/4/2003,13.95,30.86,0.04
-122.19,38.3,9/5/2003,11.37,27.42,0
-122.19,38.3,9/6/2003,9.59,25.57,0.03
-122.19,38.3,9/7/2003,10.63,27.13,0.05
-122.19,38.3,9/8/2003,10.09,29.03,0.01
-122.19,38.3,9/9/2003,13.57,23.55,0.16
-122.19,38.3,9/10/2003,13.22,29.89,0.07
-122.19,38.3,9/11/2003,16.23,35.87,0
-122.19,38.3,9/12/2003,20.51,37.49,0
-122.19,38.3,9/13/2003,18.53,37.54,0
-122.19,38.3,9/14/2003,15.84,36.14,0
-122.19,38.3,9/15/2003,12.96,28.69,0
-122.19,38.3,9/16/2003,9.88,29.8,0
-122.19,38.3,9/17/2003,11.97,28.43,0
-122.19,38.3,9/18/2003,13.41,33.35,0
-122.19,38.3,9/19/2003,15.19,35.09,0
-122.19,38.3,9/20/2003,16.46,37.5,0.01
-122.19,38.3,9/21/2003,17.5,39.51,0
-122.19,38.3,9/22/2003,17.93,39.93,0
-122.19,38.3,9/23/2003,15.78,33.8,0
-122.19,38.3,9/24/2003,13.88,28.62,0
-122.19,38.3,9/25/2003,12.35,30.88,0
-122.19,38.3,9/26/2003,12.85,32.79,0
-122.19,38.3,9/27/2003,12.91,31.65,0
-122.19,38.3,9/28/2003,13.56,27.66,0
-122.19,38.3,9/29/2003,11.28,28.99,0
-122.19,38.3,9/30/2003,13.46,30.47,0
-122.19,38.3,10/1/2003,10.62,28.45,0
-122.19,38.3,10/2/2003,11.63,29.16,0.01
-122.19,38.3,10/3/2003,12.28,28.07,0.06
-122.19,38.3,10/4/2003,11.43,26,0
-122.19,38.3,10/5/2003,13.86,30.22,0
-122.19,38.3,10/6/2003,14.09,32.27,0
-122.19,38.3,10/7/2003,13.83,30.34,0.01
-122.19,38.3,10/8/2003,11.57,30.59,0.01
-122.19,38.3,10/9/2003,10.57,26.33,0.01
-122.19,38.3,10/10/2003,9.71,24.51,0
-122.19,38.3,10/11/2003,10.89,29.31,0
-122.19,38.3,10/12/2003,12.49,29.5,0
-122.19,38.3,10/13/2003,11.4,29.99,0
-122.19,38.3,10/14/2003,12.81,29.89,0
-122.19,38.3,10/15/2003,8.85,28.36,0
-122.19,38.3,10/16/2003,12.44,28.94,0.01
-122.19,38.3,10/17/2003,13.95,30.12,0
-122.19,38.3,10/18/2003,12.02,24.98,0.01
-122.19,38.3,10/19/2003,10.53,27.82,0
-122.19,38.3,10/20/2003,14.87,32.01,0
-122.19,38.3,10/21/2003,13.65,31.76,0.01
-122.19,38.3,10/22/2003,12.06,23.26,0.01
-122.19,38.3,10/23/2003,13.2,29.82,0
-122.19,38.3,10/24/2003,12.67,31.85,0
-122.19,38.3,10/25/2003,14.75,32.88,0
-122.19,38.3,10/26/2003,15.05,33.02,0
-122.19,38.3,10/27/2003,14.44,33.75,0
-122.19,38.3,10/28/2003,16.79,33.84,0
-122.19,38.3,10/29/2003,9.77,28.77,0
-122.19,38.3,10/30/2003,6.63,17.14,0.23
-122.19,38.3,10/31/2003,5.41,11.77,1.11
-122.19,38.3,11/1/2003,3.04,16.86,0
-122.19,38.3,11/2/2003,3.82,13.85,3.42
-122.19,38.3,11/3/2003,4.98,14.92,2.23
-122.19,38.3,11/4/2003,3.73,16.22,0.09
-122.19,38.3,11/5/2003,4.23,15.34,0.98
-122.19,38.3,11/6/2003,6.42,11.34,3.71
-122.19,38.3,11/7/2003,8.74,14.63,9.97
-122.19,38.3,11/8/2003,10.6,14.38,26.61
-122.19,38.3,11/9/2003,9.34,15.75,4.46
-122.19,38.3,11/10/2003,6.06,17.95,0.15
-122.19,38.3,11/11/2003,6.27,19.67,0
-122.19,38.3,11/12/2003,6.67,20.8,0.03
-122.19,38.3,11/13/2003,7.53,16.76,1.12
-122.19,38.3,11/14/2003,6.76,12.65,5.33
-122.19,38.3,11/15/2003,7.54,11.99,1.93
-122.19,38.3,11/16/2003,6,12.95,0.67
-122.19,38.3,11/17/2003,7.8,17.85,0.47
-122.19,38.3,11/18/2003,5.42,19.44,0
-122.19,38.3,11/19/2003,6.75,20.06,0
-122.19,38.3,11/20/2003,4.3,17.54,0
-122.19,38.3,11/21/2003,1.56,12.59,0.11
-122.19,38.3,11/22/2003,0.56,11.99,0
-122.19,38.3,11/23/2003,-0.78,13.44,0.01
-122.19,38.3,11/24/2003,2.39,15.31,0
-122.19,38.3,11/25/2003,0.36,14.37,0.07
-122.19,38.3,11/26/2003,3.4,15.15,0.03
-122.19,38.3,11/27/2003,1.54,12.03,0.18
-122.19,38.3,11/28/2003,5.79,13.3,2.17
-122.19,38.3,11/29/2003,7.2,10.89,5.81
-122.19,38.3,11/30/2003,6.78,10.91,18.29
-122.19,38.3,12/1/2003,8.91,13.36,17.26
-122.19,38.3,12/2/2003,7.25,14.93,1.43
-122.19,38.3,12/3/2003,5.72,17.57,0.17
-122.19,38.3,12/4/2003,6.46,9.94,7.64
-122.19,38.3,12/5/2003,9.08,14.48,8.65
-122.19,38.3,12/6/2003,9.21,14.64,15.26
-122.19,38.3,12/7/2003,3.21,12.89,0.75
-122.19,38.3,12/8/2003,0.93,13.27,0.14
-122.19,38.3,12/9/2003,3.45,10.23,24.58
-122.19,38.3,12/10/2003,6.94,12.6,12.81
-122.19,38.3,12/11/2003,3.93,12.19,1.16
-122.19,38.3,12/12/2003,5.09,9.91,8.21
-122.19,38.3,12/13/2003,8.62,13.5,5.73
-122.19,38.3,12/14/2003,2.51,12.67,13.11
-122.19,38.3,12/15/2003,0.94,11.34,0
-122.19,38.3,12/16/2003,0.91,11.35,0
-122.19,38.3,12/17/2003,2.09,12.87,0
-122.19,38.3,12/18/2003,2.75,12.66,1.38
-122.19,38.3,12/19/2003,3.53,8.56,15.04
-122.19,38.3,12/20/2003,7.58,13.2,11.05
-122.19,38.3,12/21/2003,4.68,13.54,0.61
-122.19,38.3,12/22/2003,4.64,10.65,0.12
-122.19,38.3,12/23/2003,5.67,10.84,26.39
-122.19,38.3,12/24/2003,7.46,11.55,18.74
-122.19,38.3,12/25/2003,2.01,9.54,0.93
-122.19,38.3,12/26/2003,-0.71,8.35,0.58
-122.19,38.3,12/27/2003,-1.11,9.8,0.1
-122.19,38.3,12/28/2003,1.06,6.32,12.09
-122.19,38.3,12/29/2003,5.32,11.18,50.89
-122.19,38.3,12/30/2003,4.54,8.26,2.24
-122.19,38.3,12/31/2003,4.84,8.72,1.91
-122.19,38.3,1/1/2004,2.87,10.22,39.06
-122.19,38.3,1/2/2004,-0.33,7.87,4.33
-122.19,38.3,1/3/2004,-1.46,8.97,0.01
-122.19,38.3,1/4/2004,-1.97,8.99,0.05
-122.19,38.3,1/5/2004,-0.99,9.85,0
-122.19,38.3,1/6/2004,1.82,8.6,2.54
-122.19,38.3,1/7/2004,6.29,10.7,5.14
-122.19,38.3,1/8/2004,6.99,14.75,2.71
-122.19,38.3,1/9/2004,7.1,12.84,13.17
-122.19,38.3,1/10/2004,5.06,13.26,0.27
-122.19,38.3,1/11/2004,7.15,13.64,0.57
-122.19,38.3,1/12/2004,6.89,12.2,0.48
-122.19,38.3,1/13/2004,4.38,14.23,0.06
-122.19,38.3,1/14/2004,4.5,9.43,1.97
-122.19,38.3,1/15/2004,4.28,14.94,0.1
-122.19,38.3,1/16/2004,3.92,12.88,0.03
-122.19,38.3,1/17/2004,4.96,12.5,0.01
-122.19,38.3,1/18/2004,5.99,13.42,0.01
-122.19,38.3,1/19/2004,6.02,12.8,0.02
-122.19,38.3,1/20/2004,4.11,13.7,0.01
-122.19,38.3,1/21/2004,1.88,13.5,0
-122.19,38.3,1/22/2004,-0.16,13.4,0
-122.19,38.3,1/23/2004,2.05,11.6,3.07
-122.19,38.3,1/24/2004,4.01,11.45,2.07
-122.19,38.3,1/25/2004,0.01,9.79,0.02
-122.19,38.3,1/26/2004,2.7,9.17,1.37
-122.19,38.3,1/27/2004,3.38,11.12,7.87
-122.19,38.3,1/28/2004,3.77,13.42,0.07
-122.19,38.3,1/29/2004,3.73,13,0.07
-122.19,38.3,1/30/2004,3.13,10.54,1.38
-122.19,38.3,1/31/2004,0.08,11.82,0.01
-122.19,38.3,2/1/2004,4.65,8.03,3.17
-122.19,38.3,2/2/2004,5.02,9.53,27.7
-122.19,38.3,2/3/2004,5.29,10.11,5.11
-122.19,38.3,2/4/2004,4.96,13.48,0.06
-122.19,38.3,2/5/2004,3.67,15.28,0
-122.19,38.3,2/6/2004,2.71,14.04,3.09
-122.19,38.3,2/7/2004,1.45,13.8,0.26
-122.19,38.3,2/8/2004,0.66,12.9,0.01
-122.19,38.3,2/9/2004,0.64,13.44,0
-122.19,38.3,2/10/2004,1.12,13.45,0
-122.19,38.3,2/11/2004,-0.41,15.54,0
-122.19,38.3,2/12/2004,0.97,14.9,0
-122.19,38.3,2/13/2004,5.09,12.01,1.5
-122.19,38.3,2/14/2004,6.9,13.24,0.72
-122.19,38.3,2/15/2004,6.4,12.04,4.38
-122.19,38.3,2/16/2004,8.79,13.37,56.98
-122.19,38.3,2/17/2004,10.69,14.04,36.22
-122.19,38.3,2/18/2004,5.57,14.51,7.23
-122.19,38.3,2/19/2004,3.11,13.17,0.08
-122.19,38.3,2/20/2004,5.41,11.75,0.75
-122.19,38.3,2/21/2004,5.94,10.78,0.93
-122.19,38.3,2/22/2004,5,11.69,4.66
-122.19,38.3,2/23/2004,2.85,14.07,0.61
-122.19,38.3,2/24/2004,5.71,12.81,3.2
-122.19,38.3,2/25/2004,6.07,13.07,49.04
-122.19,38.3,2/26/2004,4.04,10.11,9.5
-122.19,38.3,2/27/2004,3.58,11.87,1.01
-122.19,38.3,2/28/2004,0.84,13.77,0.02
-122.19,38.3,2/29/2004,3.8,12.82,0.41
-122.19,38.3,3/1/2004,3.65,10.04,11.9
-122.19,38.3,3/2/2004,3.47,15,0
-122.19,38.3,3/3/2004,3.81,15.24,0.14
-122.19,38.3,3/4/2004,4.28,17.91,0
-122.19,38.3,3/5/2004,4.39,17.13,0
-122.19,38.3,3/6/2004,5.2,18.42,0
-122.19,38.3,3/7/2004,6.63,20.38,0.01
-122.19,38.3,3/8/2004,7.28,21.57,0
-122.19,38.3,3/9/2004,12.48,23.93,0
-122.19,38.3,3/10/2004,11.5,21.75,0
-122.19,38.3,3/11/2004,8.57,22.47,0
-122.19,38.3,3/12/2004,9.08,22.25,0
-122.19,38.3,3/13/2004,9.21,23.49,0
-122.19,38.3,3/14/2004,9.66,24.18,0
-122.19,38.3,3/15/2004,10.84,22.96,0
-122.19,38.3,3/16/2004,11.92,23.86,0
-122.19,38.3,3/17/2004,9.52,24.36,0
-122.19,38.3,3/18/2004,9.57,23.44,0
-122.19,38.3,3/19/2004,7.35,20.75,0
-122.19,38.3,3/20/2004,8.36,23.15,0
-122.19,38.3,3/21/2004,9.16,22.67,0
-122.19,38.3,3/22/2004,9.76,21.3,0
-122.19,38.3,3/23/2004,6.53,19.4,0
-122.19,38.3,3/24/2004,6,17.2,0.01
-122.19,38.3,3/25/2004,4.11,11.91,16.28
-122.19,38.3,3/26/2004,3.62,13.15,1.56
-122.19,38.3,3/27/2004,8.24,17.8,1.36
-122.19,38.3,3/28/2004,6.37,19.85,0
-122.19,38.3,3/29/2004,9.45,20.45,0
-122.19,38.3,3/30/2004,7.26,16.27,0.34
-122.19,38.3,3/31/2004,6.3,17.78,0.01
-122.19,38.3,4/1/2004,4.41,17.16,0
-122.19,38.3,4/2/2004,5.51,18.92,0
-122.19,38.3,4/3/2004,7.09,21.51,0
-122.19,38.3,4/4/2004,7.9,17.88,0
-122.19,38.3,4/5/2004,6.88,16.76,0
-122.19,38.3,4/6/2004,6.33,18.21,0
-122.19,38.3,4/7/2004,6.87,22.37,0
-122.19,38.3,4/8/2004,8.6,23.22,0
-122.19,38.3,4/9/2004,8.79,23.94,0
-122.19,38.3,4/10/2004,8.55,24.71,0.01
-122.19,38.3,4/11/2004,7.8,20.64,0.02
-122.19,38.3,4/12/2004,6.88,19.39,0
-122.19,38.3,4/13/2004,5.09,15.31,0.02
-122.19,38.3,4/14/2004,7.34,14.65,0.63
-122.19,38.3,4/15/2004,4.25,12.93,0.16
-122.19,38.3,4/16/2004,3.94,13.42,0.82
-122.19,38.3,4/17/2004,3.6,14.45,0.65
-122.19,38.3,4/18/2004,4.52,11.08,2.65
-122.19,38.3,4/19/2004,5.85,13.7,5.4
-122.19,38.3,4/20/2004,8.26,15.64,0.96
-122.19,38.3,4/21/2004,5.36,17,1.49
-122.19,38.3,4/22/2004,4.82,20.25,0
-122.19,38.3,4/23/2004,9.55,23.37,0
-122.19,38.3,4/24/2004,9.59,24.52,0.04
-122.19,38.3,4/25/2004,10.51,26.93,0.01
-122.19,38.3,4/26/2004,11.54,30.62,0.08
-122.19,38.3,4/27/2004,11.8,28.52,0
-122.19,38.3,4/28/2004,10.38,22.06,0
-122.19,38.3,4/29/2004,8.22,22.76,0
-122.19,38.3,4/30/2004,10.06,23.98,0
-122.19,38.3,5/1/2004,10.16,25.46,0
-122.19,38.3,5/2/2004,11.62,27.77,0
-122.19,38.3,5/3/2004,11.25,27.44,0
-122.19,38.3,5/4/2004,9.14,23.69,0
-122.19,38.3,5/5/2004,7.33,19.41,0
-122.19,38.3,5/6/2004,7.35,18.5,0
-122.19,38.3,5/7/2004,9.25,19.19,0.17
-122.19,38.3,5/8/2004,8.07,19.96,0.01
-122.19,38.3,5/9/2004,8.19,22.4,0.01
-122.19,38.3,5/10/2004,7.53,20.7,0.08
-122.19,38.3,5/11/2004,5.8,20.43,0
-122.19,38.3,5/12/2004,7.97,23.52,0
-122.19,38.3,5/13/2004,7.88,24.34,0
-122.19,38.3,5/14/2004,8.78,26.13,0
-122.19,38.3,5/15/2004,9.83,26.18,0
-122.19,38.3,5/16/2004,10.26,24.32,0
-122.19,38.3,5/17/2004,9.71,20.04,0.05
-122.19,38.3,5/18/2004,7.07,21,0.17
-122.19,38.3,5/19/2004,8.46,23.51,0.12
-122.19,38.3,5/20/2004,8.71,22.53,0.19
-122.19,38.3,5/21/2004,9.01,21.67,0.27
-122.19,38.3,5/22/2004,9.19,20.56,0.06
-122.19,38.3,5/23/2004,8.47,23.52,0.02
-122.19,38.3,5/24/2004,9.93,23.73,0
-122.19,38.3,5/25/2004,8.93,25.71,0
-122.19,38.3,5/26/2004,9.77,27.24,0.01
-122.19,38.3,5/27/2004,12.36,22.04,0.08
-122.19,38.3,5/28/2004,9.58,22.3,1.07
-122.19,38.3,5/29/2004,7.8,26.71,0
-122.19,38.3,5/30/2004,9.55,29.6,0.01
-122.19,38.3,5/31/2004,11.56,30.55,0
-122.19,38.3,6/1/2004,11.72,32.04,0
-122.19,38.3,6/2/2004,11.63,31.02,0
-122.19,38.3,6/3/2004,10.14,29.09,0
-122.19,38.3,6/4/2004,10.27,29.83,0
-122.19,38.3,6/5/2004,10.81,32.17,0
-122.19,38.3,6/6/2004,11.66,29.99,0
-122.19,38.3,6/7/2004,9.21,25.44,0
-122.19,38.3,6/8/2004,8.54,23.18,0.27
-122.19,38.3,6/9/2004,10.04,25.03,0.02
-122.19,38.3,6/10/2004,9.36,26.31,0.04
-122.19,38.3,6/11/2004,9.38,28.28,0
-122.19,38.3,6/12/2004,10.25,29.92,0
-122.19,38.3,6/13/2004,10.93,31.58,0
-122.19,38.3,6/14/2004,13.23,32.43,0
-122.19,38.3,6/15/2004,15.47,36.85,0
-122.19,38.3,6/16/2004,13.37,33.01,0
-122.19,38.3,6/17/2004,11.85,25.97,0
-122.19,38.3,6/18/2004,11.88,25.75,0
-122.19,38.3,6/19/2004,10.32,28.86,0
-122.19,38.3,6/20/2004,11.03,31.37,0
-122.19,38.3,6/21/2004,12.71,31.88,0
-122.19,38.3,6/22/2004,11.96,29.08,0
-122.19,38.3,6/23/2004,10.63,27.9,0
-122.19,38.3,6/24/2004,10.87,30.43,0
-122.19,38.3,6/25/2004,10.38,32.69,0
-122.19,38.3,6/26/2004,13.07,32.24,0
-122.19,38.3,6/27/2004,13.45,33.72,0
-122.19,38.3,6/28/2004,13.41,28.89,0
-122.19,38.3,6/29/2004,11.21,27.51,0.05
-122.19,38.3,6/30/2004,11.84,26.62,0.01
-122.19,38.3,7/1/2004,11.92,29.82,0
-122.19,38.3,7/2/2004,11.75,33.87,0
-122.19,38.3,7/3/2004,13.11,33.88,0
-122.19,38.3,7/4/2004,13.68,33.81,0.01
-122.19,38.3,7/5/2004,15.04,34.35,0
-122.19,38.3,7/6/2004,15,35.07,0
-122.19,38.3,7/7/2004,12.66,29.47,0
-122.19,38.3,7/8/2004,10.77,27.02,0
-122.19,38.3,7/9/2004,11.16,25.58,0
-122.19,38.3,7/10/2004,10.81,31.19,0
-122.19,38.3,7/11/2004,11.83,32.9,0
-122.19,38.3,7/12/2004,11.76,32.02,0
-122.19,38.3,7/13/2004,11.26,28.68,0
-122.19,38.3,7/14/2004,10.6,32.11,0
-122.19,38.3,7/15/2004,11.64,33.64,0
-122.19,38.3,7/16/2004,14.69,30.92,0.3
-122.19,38.3,7/17/2004,13.67,31.09,1.21
-122.19,38.3,7/18/2004,15.87,33.93,0
-122.19,38.3,7/19/2004,16.7,32.24,0
-122.19,38.3,7/20/2004,14,32.75,0.01
-122.19,38.3,7/21/2004,16.07,36.05,0
-122.19,38.3,7/22/2004,16.55,34.25,0
-122.19,38.3,7/23/2004,14.33,31.62,0
-122.19,38.3,7/24/2004,13.66,31.53,0.01
-122.19,38.3,7/25/2004,13.35,36,0.02
-122.19,38.3,7/26/2004,15.63,33.42,0.01
-122.19,38.3,7/27/2004,14.58,32.11,0
-122.19,38.3,7/28/2004,13.29,29.77,0
-122.19,38.3,7/29/2004,12.84,30.03,0
-122.19,38.3,7/30/2004,11.63,30.53,0
-122.19,38.3,7/31/2004,12.05,28.74,0.01
-122.19,38.3,8/1/2004,11.76,28.11,0.02
-122.19,38.3,8/2/2004,12.37,28.67,0.02
-122.19,38.3,8/3/2004,11.98,31.89,0.33
-122.19,38.3,8/4/2004,13.41,32.31,0.91
-122.19,38.3,8/5/2004,12.12,29.2,0
-122.19,38.3,8/6/2004,12.56,31.28,0
-122.19,38.3,8/7/2004,14.4,36.36,0
-122.19,38.3,8/8/2004,16.9,34.96,0
-122.19,38.3,8/9/2004,13.97,33.17,0
-122.19,38.3,8/10/2004,14.41,37.45,0
-122.19,38.3,8/11/2004,18.36,38.23,0
-122.19,38.3,8/12/2004,15.42,32.41,0.22
-122.19,38.3,8/13/2004,13.63,31.68,0
