lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,8/11/1998,7.79,14.04,5.6
140.51,-37,8/12/1998,9.08,16.59,6.65
140.51,-37,8/13/1998,8.37,12.69,5.77
140.51,-37,8/14/1998,4.58,12.62,0.34
140.51,-37,8/15/1998,3.73,13.05,0.05
140.51,-37,8/16/1998,2.39,13.93,0.02
140.51,-37,8/17/1998,4,14.35,0.01
140.51,-37,8/18/1998,6.26,16.25,0
140.51,-37,8/19/1998,5.31,16.25,0.01
140.51,-37,8/20/1998,6.26,15.12,6.35
140.51,-37,8/21/1998,10.76,16.73,3.91
140.51,-37,8/22/1998,7.93,11.49,8
140.51,-37,8/23/1998,5.82,13,0.54
140.51,-37,8/24/1998,4.71,14.87,0
140.51,-37,8/25/1998,3.92,8.56,1.15
140.51,-37,8/26/1998,3.71,16.63,0
140.51,-37,8/27/1998,5.37,16.67,0.14
140.51,-37,8/28/1998,3.13,17.93,0.03
140.51,-37,8/29/1998,4.43,17.28,0
140.51,-37,8/30/1998,6.84,16.29,0.02
140.51,-37,8/31/1998,4.26,19.03,0.04
140.51,-37,9/1/1998,7.11,17.81,0.09
140.51,-37,9/2/1998,9.1,16.96,0.07
140.51,-37,9/3/1998,8.19,19.71,3.93
140.51,-37,9/4/1998,8.09,15.14,5.39
140.51,-37,9/5/1998,6.74,13.09,0.18
140.51,-37,9/6/1998,7.89,13.39,0.61
140.51,-37,9/7/1998,7.29,13.72,0.02
140.51,-37,9/8/1998,5.23,15.7,0
140.51,-37,9/9/1998,3.4,16.29,0
140.51,-37,9/10/1998,4.55,19.33,2.58
140.51,-37,9/11/1998,10.06,18.52,5.95
140.51,-37,9/12/1998,11.19,14.56,11.81
140.51,-37,9/13/1998,7.35,14.36,0.96
140.51,-37,9/14/1998,7.2,13.65,4.54
140.51,-37,9/15/1998,6.89,11.58,3.45
140.51,-37,9/16/1998,7.92,12.94,0.99
140.51,-37,9/17/1998,8.1,19.18,1.26
140.51,-37,9/18/1998,7.34,21.08,3.43
140.51,-37,9/19/1998,9.38,14.4,1.41
140.51,-37,9/20/1998,6.59,17,0.01
140.51,-37,9/21/1998,3.68,19.52,0
140.51,-37,9/22/1998,14.44,20.69,9.7
140.51,-37,9/23/1998,6.96,14.57,17.35
140.51,-37,9/24/1998,4.05,13.63,0.28
140.51,-37,9/25/1998,2.95,14.87,0
140.51,-37,9/26/1998,4.72,19.59,0.09
140.51,-37,9/27/1998,4.52,21.71,2.3
140.51,-37,9/28/1998,11.02,21.28,0
140.51,-37,9/29/1998,9.82,17.87,0
140.51,-37,9/30/1998,8.55,20.47,0
140.51,-37,10/1/1998,12.35,21.05,0.72
140.51,-37,10/2/1998,10.45,20.49,0.27
140.51,-37,10/3/1998,8.92,15.45,0.19
140.51,-37,10/4/1998,7.61,13.59,0.01
140.51,-37,10/5/1998,7.67,17.55,7.73
140.51,-37,10/6/1998,8.63,12,4.41
140.51,-37,10/7/1998,7.95,13.35,0.78
140.51,-37,10/8/1998,7.82,13.54,1.2
140.51,-37,10/9/1998,6.41,13.87,1.51
140.51,-37,10/10/1998,6.05,15.76,0.45
140.51,-37,10/11/1998,5.82,16.21,0.04
140.51,-37,10/12/1998,8.92,17.76,6.72
140.51,-37,10/13/1998,8.09,14.72,0.23
140.51,-37,10/14/1998,7.01,20.73,0.79
140.51,-37,10/15/1998,7.64,18.55,0.02
140.51,-37,10/16/1998,6.01,22.04,0.05
140.51,-37,10/17/1998,12.73,25.1,0
140.51,-37,10/18/1998,7.69,16.05,0.93
140.51,-37,10/19/1998,7.31,13.17,2.02
140.51,-37,10/20/1998,7.23,13.72,3.27
140.51,-37,10/21/1998,5.38,15.53,1.19
140.51,-37,10/22/1998,5.19,15.35,2.33
140.51,-37,10/23/1998,6.86,21.26,0.01
140.51,-37,10/24/1998,6.69,23.21,0.01
140.51,-37,10/25/1998,8.11,18.57,0.81
140.51,-37,10/26/1998,6.31,13.33,3.45
140.51,-37,10/27/1998,5.14,13.4,1.59
140.51,-37,10/28/1998,4.93,16.93,0
140.51,-37,10/29/1998,4.73,21.57,0.15
140.51,-37,10/30/1998,7.36,19.41,0.27
140.51,-37,10/31/1998,5.63,16.67,0
140.51,-37,11/1/1998,3.66,20.73,0
140.51,-37,11/2/1998,5.02,25.01,0
140.51,-37,11/3/1998,10.67,26.81,0.01
140.51,-37,11/4/1998,9.44,21.52,0.01
140.51,-37,11/5/1998,9.02,21.03,0.02
140.51,-37,11/6/1998,6.39,26.6,0
140.51,-37,11/7/1998,10.93,18.86,1.81
140.51,-37,11/8/1998,7.75,17.98,0.01
140.51,-37,11/9/1998,6.2,22.21,0
140.51,-37,11/10/1998,6.8,22.89,0.44
140.51,-37,11/11/1998,10.69,17.34,7.09
140.51,-37,11/12/1998,10.1,18.79,0.32
140.51,-37,11/13/1998,9.51,18.85,0.03
140.51,-37,11/14/1998,7.13,26.23,2.01
140.51,-37,11/15/1998,10.26,18.75,0.25
140.51,-37,11/16/1998,8.04,18.86,0
140.51,-37,11/17/1998,6.63,17.18,0.97
140.51,-37,11/18/1998,4.92,18.64,0
140.51,-37,11/19/1998,5.2,22.74,0.01
140.51,-37,11/20/1998,7.58,26.87,0
140.51,-37,11/21/1998,9.61,20,0.01
140.51,-37,11/22/1998,8.18,20.54,0
140.51,-37,11/23/1998,6.96,23.05,0
140.51,-37,11/24/1998,8.89,25.58,0
140.51,-37,11/25/1998,9.54,27.6,0
140.51,-37,11/26/1998,12.04,34.54,1.21
140.51,-37,11/27/1998,12.04,19.31,2.92
140.51,-37,11/28/1998,9.57,18.19,0.32
140.51,-37,11/29/1998,8.82,19.83,0.07
140.51,-37,11/30/1998,8.41,23.59,0.01
140.51,-37,12/1/1998,8.31,27.89,0
140.51,-37,12/2/1998,12.14,32.37,0.01
140.51,-37,12/3/1998,9.95,21.4,0.09
140.51,-37,12/4/1998,10.44,18.33,0.07
140.51,-37,12/5/1998,10.92,18.3,0.09
140.51,-37,12/6/1998,10.81,21.18,0.21
140.51,-37,12/7/1998,11.5,22.33,0.09
140.51,-37,12/8/1998,9.75,27.81,0
140.51,-37,12/9/1998,10.34,33.01,0
140.51,-37,12/10/1998,16.14,39.16,0
140.51,-37,12/11/1998,20.85,40.94,0
140.51,-37,12/12/1998,16.16,27.53,1.1
140.51,-37,12/13/1998,12.94,22.02,0.16
140.51,-37,12/14/1998,12.96,24.53,0.3
140.51,-37,12/15/1998,12.22,21.13,0.06
140.51,-37,12/16/1998,12.01,26.62,0.01
140.51,-37,12/17/1998,11.88,24.24,0.35
140.51,-37,12/18/1998,11.19,30.22,0
140.51,-37,12/19/1998,11.51,32.35,8.96
140.51,-37,12/20/1998,11.05,17.82,2.17
140.51,-37,12/21/1998,11.44,20.88,0.34
140.51,-37,12/22/1998,11.79,23.42,0.31
140.51,-37,12/23/1998,10.04,32.93,0
140.51,-37,12/24/1998,15.47,34.88,0.03
140.51,-37,12/25/1998,13.07,31.11,0.65
140.51,-37,12/26/1998,10.79,14.97,2.42
140.51,-37,12/27/1998,9.96,18.52,0.02
140.51,-37,12/28/1998,11.46,20,0.12
140.51,-37,12/29/1998,11.73,21.19,0.78
140.51,-37,12/30/1998,11.52,24.92,0.11
140.51,-37,12/31/1998,9.46,30.55,0
140.51,-37,1/1/1999,10.37,33.48,0.06
140.51,-37,1/2/1999,15.28,36.2,0
140.51,-37,1/3/1999,13.63,30.58,0
140.51,-37,1/4/1999,11.89,36.89,0
140.51,-37,1/5/1999,17.24,38.08,0.01
140.51,-37,1/6/1999,18.23,31.15,0.07
140.51,-37,1/7/1999,14.9,22.88,2.63
140.51,-37,1/8/1999,14.86,31.96,0
140.51,-37,1/9/1999,13.63,35.1,0
140.51,-37,1/10/1999,16.8,40.58,0.13
140.51,-37,1/11/1999,13.53,21.06,1.19
140.51,-37,1/12/1999,11.67,26.82,0
140.51,-37,1/13/1999,11.22,23.33,0
140.51,-37,1/14/1999,10.9,32.18,0
140.51,-37,1/15/1999,15.28,37.17,0
140.51,-37,1/16/1999,14.14,32.33,0
140.51,-37,1/17/1999,11.36,34.04,0.01
140.51,-37,1/18/1999,12.75,27.8,0.16
140.51,-37,1/19/1999,12.55,22.83,0
140.51,-37,1/20/1999,12.11,22.81,0
140.51,-37,1/21/1999,9.92,26.86,0
140.51,-37,1/22/1999,13.61,27.59,0
140.51,-37,1/23/1999,14.3,31.85,0
140.51,-37,1/24/1999,14.35,30.59,0
140.51,-37,1/25/1999,14.33,31.47,0.01
140.51,-37,1/26/1999,14.59,24.29,0
140.51,-37,1/27/1999,14.13,32.64,0.1
140.51,-37,1/28/1999,17.24,35.78,0.29
140.51,-37,1/29/1999,14.96,24.09,0.19
140.51,-37,1/30/1999,12.27,24.15,0
140.51,-37,1/31/1999,10.08,31.13,0
140.51,-37,2/1/1999,14.1,37.33,0
140.51,-37,2/2/1999,22.16,36.12,0.18
140.51,-37,2/3/1999,22.05,35.66,0.52
140.51,-37,2/4/1999,20.98,38.09,0
140.51,-37,2/5/1999,19,34.78,0.45
140.51,-37,2/6/1999,12.04,25.14,3.9
140.51,-37,2/7/1999,10.29,20.21,0.12
140.51,-37,2/8/1999,9.92,24.26,0
140.51,-37,2/9/1999,10.67,33.96,0
140.51,-37,2/10/1999,19.61,33.02,0.93
140.51,-37,2/11/1999,23.11,31.75,2.08
140.51,-37,2/12/1999,17.52,31.92,0.06
140.51,-37,2/13/1999,16.22,31.75,0.05
140.51,-37,2/14/1999,13.99,34.47,0.09
140.51,-37,2/15/1999,15.08,24.95,0.26
140.51,-37,2/16/1999,14.09,21.25,0.26
140.51,-37,2/17/1999,11.33,19.29,10.73
140.51,-37,2/18/1999,10.74,20.48,1.37
140.51,-37,2/19/1999,10.9,23.06,0
140.51,-37,2/20/1999,10.19,30.16,0
140.51,-37,2/21/1999,13.91,28.66,0
140.51,-37,2/22/1999,12.38,33.52,0
140.51,-37,2/23/1999,13.58,27.63,0
140.51,-37,2/24/1999,13.84,21.75,0
140.51,-37,2/25/1999,14.01,28.63,0
140.51,-37,2/26/1999,12.88,26.76,0.01
140.51,-37,2/27/1999,13.09,31.08,0
140.51,-37,2/28/1999,14.94,33.91,4.04
140.51,-37,3/1/1999,19.9,32.96,7.92
140.51,-37,3/2/1999,16.79,32.5,1.11
140.51,-37,3/3/1999,14.25,27.54,0.75
140.51,-37,3/4/1999,12.91,22.96,0.01
140.51,-37,3/5/1999,12.36,26.94,0.01
140.51,-37,3/6/1999,11.61,22.12,0.49
140.51,-37,3/7/1999,9.86,22.69,0
140.51,-37,3/8/1999,9.06,29.43,0
140.51,-37,3/9/1999,14.48,34.77,0
140.51,-37,3/10/1999,12.55,25.06,0
140.51,-37,3/11/1999,10.85,27,0
140.51,-37,3/12/1999,11.12,21.35,0.09
140.51,-37,3/13/1999,10.5,21.38,0.34
140.51,-37,3/14/1999,12.35,22.22,0.23
140.51,-37,3/15/1999,9.57,21.28,0.03
140.51,-37,3/16/1999,8.32,22.89,0
140.51,-37,3/17/1999,9.54,24.74,0.01
140.51,-37,3/18/1999,13.35,26.39,0.02
140.51,-37,3/19/1999,12.98,26.56,0.07
140.51,-37,3/20/1999,14.53,23.88,0.83
140.51,-37,3/21/1999,13.59,20.54,16.65
140.51,-37,3/22/1999,8.76,18.43,0.02
140.51,-37,3/23/1999,6.12,22.74,0
140.51,-37,3/24/1999,13.63,23.71,0.55
140.51,-37,3/25/1999,15.85,24.13,0.33
140.51,-37,3/26/1999,11.63,23.67,0.72
140.51,-37,3/27/1999,10.31,19.03,5.02
140.51,-37,3/28/1999,8.62,17.09,0.41
140.51,-37,3/29/1999,8.33,18.29,1.08
140.51,-37,3/30/1999,10.23,18.95,0.81
140.51,-37,3/31/1999,9.13,17.39,0.01
140.51,-37,4/1/1999,9.1,17.61,0.02
140.51,-37,4/2/1999,8.97,19.65,0
140.51,-37,4/3/1999,7.83,25.36,0
140.51,-37,4/4/1999,10.36,26.71,3.37
140.51,-37,4/5/1999,10.4,20,2.88
140.51,-37,4/6/1999,7.69,18.84,0.34
140.51,-37,4/7/1999,7.42,16.61,0
140.51,-37,4/8/1999,6.84,20.8,0
140.51,-37,4/9/1999,7.65,23.49,0
140.51,-37,4/10/1999,9.93,23.1,0.06
140.51,-37,4/11/1999,11.11,27.56,0
140.51,-37,4/12/1999,11.4,26.49,0.01
140.51,-37,4/13/1999,11.03,20.79,0.02
140.51,-37,4/14/1999,9.3,19.45,0.05
140.51,-37,4/15/1999,8.96,18,0.12
140.51,-37,4/16/1999,9.39,18.58,0.24
140.51,-37,4/17/1999,9.16,20.47,0.15
140.51,-37,4/18/1999,7.4,19.59,0.01
140.51,-37,4/19/1999,10.54,20.04,1.03
140.51,-37,4/20/1999,10.12,16.86,1.98
140.51,-37,4/21/1999,6.57,16.84,0.3
140.51,-37,4/22/1999,5.81,17.77,0
140.51,-37,4/23/1999,3.9,20.31,0
140.51,-37,4/24/1999,6.02,21.88,0
140.51,-37,4/25/1999,6.97,21.93,0
140.51,-37,4/26/1999,6.48,13.5,5.06
140.51,-37,4/27/1999,7.26,14.32,0.46
140.51,-37,4/28/1999,8.09,14.03,0.57
140.51,-37,4/29/1999,7.63,16.2,0.4
140.51,-37,4/30/1999,6.57,18.37,0.02
140.51,-37,5/1/1999,6.61,17.51,0.01
140.51,-37,5/2/1999,5.42,18.83,0
140.51,-37,5/3/1999,7.72,23.15,0
140.51,-37,5/4/1999,10.88,21.89,0.1
140.51,-37,5/5/1999,8.34,23.81,0
140.51,-37,5/6/1999,9.53,24.51,0
140.51,-37,5/7/1999,10.16,21.85,0.25
140.51,-37,5/8/1999,10.04,16.72,0.5
140.51,-37,5/9/1999,8.24,14.72,1.21
140.51,-37,5/10/1999,7.4,16.35,0.27
140.51,-37,5/11/1999,7.46,19.24,1.32
140.51,-37,5/12/1999,10.82,18.69,3.89
140.51,-37,5/13/1999,9.29,14.6,1.56
140.51,-37,5/14/1999,10.34,14.66,13.86
140.51,-37,5/15/1999,6.44,12.19,0.75
140.51,-37,5/16/1999,4.45,14.35,0.48
140.51,-37,5/17/1999,3.26,16.99,0.77
140.51,-37,5/18/1999,8.13,22.99,0.33
140.51,-37,5/19/1999,10.38,19.29,0.7
140.51,-37,5/20/1999,9.27,21.04,5.38
140.51,-37,5/21/1999,10.88,21.25,1.44
140.51,-37,5/22/1999,12.5,15.78,12.01
140.51,-37,5/23/1999,11,17.53,4.97
140.51,-37,5/24/1999,10.3,15.13,2.64
140.51,-37,5/25/1999,10.5,15.17,6.1
140.51,-37,5/26/1999,8.82,13.32,7.3
140.51,-37,5/27/1999,8.88,14.62,0.4
140.51,-37,5/28/1999,4.43,16.2,2.79
140.51,-37,5/29/1999,11.45,15.49,5.3
140.51,-37,5/30/1999,10.39,16.73,6.77
140.51,-37,5/31/1999,9.45,13.06,0.58
140.51,-37,6/1/1999,7.62,15.02,0.73
140.51,-37,6/2/1999,6.38,15.81,0.83
140.51,-37,6/3/1999,5.91,15.35,0.01
140.51,-37,6/4/1999,4.83,18.3,0.02
140.51,-37,6/5/1999,10.57,16.8,0.72
140.51,-37,6/6/1999,8.8,15.84,3.65
140.51,-37,6/7/1999,6.88,16.11,0.23
140.51,-37,6/8/1999,5.67,15.82,0.08
140.51,-37,6/9/1999,3.59,14.98,4.31
140.51,-37,6/10/1999,7.92,12.69,0.97
140.51,-37,6/11/1999,3.38,12.65,0.08
140.51,-37,6/12/1999,2.73,12.09,1.69
140.51,-37,6/13/1999,4.28,10.91,19.59
140.51,-37,6/14/1999,6.8,10.03,6.41
140.51,-37,6/15/1999,5.79,11.46,1.27
140.51,-37,6/16/1999,5.68,12.24,3.42
140.51,-37,6/17/1999,6.24,14.86,13.28
140.51,-37,6/18/1999,9.24,13.93,4.37
140.51,-37,6/19/1999,9.26,14.88,0.23
140.51,-37,6/20/1999,7.15,15.18,7.23
140.51,-37,6/21/1999,8.38,13.3,1.41
140.51,-37,6/22/1999,7.18,14.31,0.18
140.51,-37,6/23/1999,3.49,13.9,0
140.51,-37,6/24/1999,2.1,15.13,2.26
140.51,-37,6/25/1999,6.03,12.15,10.96
140.51,-37,6/26/1999,3.24,13.19,0.06
140.51,-37,6/27/1999,1.79,15.4,0.05
140.51,-37,6/28/1999,5.26,13.19,0.04
140.51,-37,6/29/1999,8.7,15.02,6.34
140.51,-37,6/30/1999,6.85,12.96,1.99
140.51,-37,7/1/1999,7.65,13.16,2.21
140.51,-37,7/2/1999,7.32,13.27,0.3
140.51,-37,7/3/1999,6.79,13.23,0.17
140.51,-37,7/4/1999,3.74,13.52,0
140.51,-37,7/5/1999,2.65,14.67,0.07
140.51,-37,7/6/1999,6.03,13.59,0.01
140.51,-37,7/7/1999,6.63,14.31,0.02
140.51,-37,7/8/1999,6.04,11.83,5.19
140.51,-37,7/9/1999,8.48,15.51,2.01
140.51,-37,7/10/1999,8,15.5,0.5
140.51,-37,7/11/1999,8.49,13.35,2.18
140.51,-37,7/12/1999,6.91,12.43,3.35
140.51,-37,7/13/1999,6.72,14.47,0.22
140.51,-37,7/14/1999,4.61,14.33,0
140.51,-37,7/15/1999,4.84,16.49,0
140.51,-37,7/16/1999,6.83,16.34,0.03
140.51,-37,7/17/1999,7.51,14.72,1
140.51,-37,7/18/1999,7.23,14.57,13.94
140.51,-37,7/19/1999,8.54,12.47,7.62
140.51,-37,7/20/1999,8.12,11.25,4.69
140.51,-37,7/21/1999,8.01,13.4,2.35
140.51,-37,7/22/1999,8.52,13.74,0.57
140.51,-37,7/23/1999,6.28,14.91,0.16
140.51,-37,7/24/1999,7.45,14.54,1.79
140.51,-37,7/25/1999,3.29,13.83,0.06
140.51,-37,7/26/1999,1.33,14.71,0.11
140.51,-37,7/27/1999,2.32,14.88,0.03
140.51,-37,7/28/1999,3.82,16.7,0
140.51,-37,7/29/1999,2.77,16.4,0.08
140.51,-37,7/30/1999,6.56,11.48,3.64
140.51,-37,7/31/1999,5.17,12.5,0
140.51,-37,8/1/1999,5.04,13.04,0.71
140.51,-37,8/2/1999,4.98,12.28,0.72
140.51,-37,8/3/1999,2.85,14.18,0.15
140.51,-37,8/4/1999,4.39,14.45,0.01
140.51,-37,8/5/1999,6.9,15.12,0.04
140.51,-37,8/6/1999,5.44,15.18,0.03
140.51,-37,8/7/1999,3.93,13.55,12.56
140.51,-37,8/8/1999,6.67,10.17,12.08
140.51,-37,8/9/1999,7.3,13.15,1.55
140.51,-37,8/10/1999,6.14,15.35,0.17
140.51,-37,8/11/1999,5.61,16.49,5.18
140.51,-37,8/12/1999,7.37,12.81,4.54
140.51,-37,8/13/1999,5.97,11.92,6.33
140.51,-37,8/14/1999,6.88,13.13,0.13
140.51,-37,8/15/1999,6.54,13.97,0.66
140.51,-37,8/16/1999,7.9,11.84,0.3
140.51,-37,8/17/1999,4.78,15.22,0
140.51,-37,8/18/1999,5.53,17.31,0.22
140.51,-37,8/19/1999,9.02,15.63,10.13
140.51,-37,8/20/1999,6.53,14.47,0.33
140.51,-37,8/21/1999,4.84,13.62,0.28
140.51,-37,8/22/1999,4.36,15.13,0.01
140.51,-37,8/23/1999,4.05,17.36,0.01
140.51,-37,8/24/1999,5.85,19.14,0.42
140.51,-37,8/25/1999,10.36,19.7,2
140.51,-37,8/26/1999,8.82,13.69,1.68
140.51,-37,8/27/1999,5.57,14.42,0.1
140.51,-37,8/28/1999,5.72,17.37,0.03
140.51,-37,8/29/1999,5.56,17.87,0.03
140.51,-37,8/30/1999,7.36,20.74,0.06
140.51,-37,8/31/1999,9.28,19.8,0.02
140.51,-37,9/1/1999,8.47,17.39,0.51
140.51,-37,9/2/1999,6.73,20.81,0
140.51,-37,9/3/1999,12.65,24.37,2.39
140.51,-37,9/4/1999,10.8,14.41,29.93
140.51,-37,9/5/1999,7.56,13.43,6.38
140.51,-37,9/6/1999,6.78,12.89,2.17
140.51,-37,9/7/1999,5.64,14.87,0.13
140.51,-37,9/8/1999,5.69,18.18,0.69
140.51,-37,9/9/1999,6.99,14.68,1.07
140.51,-37,9/10/1999,6.51,15.39,0.04
140.51,-37,9/11/1999,6.73,16.55,0.03
140.51,-37,9/12/1999,4.46,18.87,0
140.51,-37,9/13/1999,9.48,18.67,0.04
140.51,-37,9/14/1999,6.97,19.2,0.01
140.51,-37,9/15/1999,10.97,17.42,8.73
140.51,-37,9/16/1999,7.48,13.16,10.6
140.51,-37,9/17/1999,6.47,10.97,4.37
140.51,-37,9/18/1999,5.29,13.76,0.33
140.51,-37,9/19/1999,6.5,15.46,0.24
140.51,-37,9/20/1999,5.25,17.04,0
140.51,-37,9/21/1999,6.89,18.26,0.08
140.51,-37,9/22/1999,8.63,16.97,0.02
140.51,-37,9/23/1999,8.56,18.75,0.01
140.51,-37,9/24/1999,8.01,19.62,0.02
140.51,-37,9/25/1999,7,18.3,0
140.51,-37,9/26/1999,5.77,19.32,0.01
140.51,-37,9/27/1999,6.26,24.65,0
140.51,-37,9/28/1999,12.61,26.11,0.47
140.51,-37,9/29/1999,7.42,17.65,5.17
140.51,-37,9/30/1999,6.58,17.68,0
140.51,-37,10/1/1999,6.35,20.56,0
140.51,-37,10/2/1999,7.73,22.72,0
140.51,-37,10/3/1999,8.42,21.97,0
140.51,-37,10/4/1999,9,19.33,0.01
140.51,-37,10/5/1999,7.06,19.77,0
140.51,-37,10/6/1999,4.84,23.25,0
140.51,-37,10/7/1999,10.75,26.3,0
140.51,-37,10/8/1999,12.57,28.25,0.23
140.51,-37,10/9/1999,16.5,24.86,1.19
140.51,-37,10/10/1999,13.45,22.36,6.54
140.51,-37,10/11/1999,8.91,18.49,0.73
140.51,-37,10/12/1999,7.93,20.78,0.02
140.51,-37,10/13/1999,11.9,18.95,10.48
140.51,-37,10/14/1999,12.09,23.39,0.33
140.51,-37,10/15/1999,9.42,17.91,2.43
140.51,-37,10/16/1999,7.87,21.86,0
140.51,-37,10/17/1999,8.8,24.42,0.02
140.51,-37,10/18/1999,8.54,16.6,0.12
140.51,-37,10/19/1999,8.22,16.87,0.92
140.51,-37,10/20/1999,8.7,15.46,0.18
140.51,-37,10/21/1999,7.49,15.55,5.5
140.51,-37,10/22/1999,4.99,13.22,1.63
140.51,-37,10/23/1999,3.76,16.25,0.06
140.51,-37,10/24/1999,4.95,21.18,0
140.51,-37,10/25/1999,8.99,18.72,1.43
140.51,-37,10/26/1999,8.28,15.8,1.97
140.51,-37,10/27/1999,9.78,16.6,5.77
140.51,-37,10/28/1999,10.86,19.15,0.53
140.51,-37,10/29/1999,10.27,19.53,0.83
140.51,-37,10/30/1999,7.93,19.26,1.55
140.51,-37,10/31/1999,6.43,15.01,0.14
140.51,-37,11/1/1999,7.27,17.72,0.15
140.51,-37,11/2/1999,7.14,20.65,0
140.51,-37,11/3/1999,7.41,23.79,0
140.51,-37,11/4/1999,9.45,22.11,2.65
140.51,-37,11/5/1999,13.16,18.36,19.74
140.51,-37,11/6/1999,9.61,17.29,0.93
140.51,-37,11/7/1999,5.63,14.12,2.6
140.51,-37,11/8/1999,4.89,15.61,1.66
140.51,-37,11/9/1999,8.24,15.21,4.81
140.51,-37,11/10/1999,6.15,15.91,0.26
140.51,-37,11/11/1999,6.9,17.75,0
140.51,-37,11/12/1999,6.45,21.77,0
140.51,-37,11/13/1999,10.03,17.42,0.05
140.51,-37,11/14/1999,9.02,15.28,0.48
140.51,-37,11/15/1999,7.88,15.43,1
140.51,-37,11/16/1999,7.77,16.32,0.34
140.51,-37,11/17/1999,7.16,20,0.01
140.51,-37,11/18/1999,5.38,23.45,0
140.51,-37,11/19/1999,8.75,28.28,0
140.51,-37,11/20/1999,14.99,26.66,7.2
140.51,-37,11/21/1999,12.74,18.16,17.73
140.51,-37,11/22/1999,9.79,15.9,0.79
140.51,-37,11/23/1999,9.4,17.44,0.34
140.51,-37,11/24/1999,9.66,21.42,0.41
140.51,-37,11/25/1999,8.18,24.29,0
140.51,-37,11/26/1999,8.99,21.45,0
140.51,-37,11/27/1999,6.85,25.3,0
140.51,-37,11/28/1999,10.45,30.27,0.1
140.51,-37,11/29/1999,14.41,31.65,0
140.51,-37,11/30/1999,15.71,32.43,0
140.51,-37,12/1/1999,17.86,33.09,0.04
140.51,-37,12/2/1999,16.17,34.76,8.12
140.51,-37,12/3/1999,13.12,18.31,33.08
140.51,-37,12/4/1999,9.09,20.95,0.16
140.51,-37,12/5/1999,7.52,21.79,0
140.51,-37,12/6/1999,8.31,27.01,0.03
140.51,-37,12/7/1999,13.5,33.01,0.07
140.51,-37,12/8/1999,14.71,26.58,0.93
140.51,-37,12/9/1999,11.7,18.67,1.21
140.51,-37,12/10/1999,11.55,17.28,0.36
140.51,-37,12/11/1999,9.12,16.44,1.37
140.51,-37,12/12/1999,8.81,19.46,0.03
140.51,-37,12/13/1999,11.09,24.34,0.01
140.51,-37,12/14/1999,9.94,29.49,0
140.51,-37,12/15/1999,15.21,33.22,0.82
140.51,-37,12/16/1999,11.17,19.76,3.73
140.51,-37,12/17/1999,10.63,19.32,0.01
140.51,-37,12/18/1999,11.34,20.28,0.49
140.51,-37,12/19/1999,8.51,20.85,0.05
140.51,-37,12/20/1999,6.84,25.8,0
140.51,-37,12/21/1999,9.99,24.98,0
140.51,-37,12/22/1999,11.41,29.37,0
140.51,-37,12/23/1999,11.17,26.54,0
140.51,-37,12/24/1999,9.71,28.59,0
140.51,-37,12/25/1999,14.27,30.76,3.53
140.51,-37,12/26/1999,15.67,21.55,10.67
140.51,-37,12/27/1999,14.39,23.06,1.07
140.51,-37,12/28/1999,12.83,21.26,0.12
140.51,-37,12/29/1999,11.96,19.58,0.01
140.51,-37,12/30/1999,11.83,17.96,0.15
140.51,-37,12/31/1999,11.33,18.77,0.04
140.51,-37,1/1/2000,10.18,19.6,0
140.51,-37,1/2/2000,8.77,27.1,0
140.51,-37,1/3/2000,11.11,23.22,2
140.51,-37,1/4/2000,10.57,19.02,0.59
140.51,-37,1/5/2000,10.49,19.67,0.02
140.51,-37,1/6/2000,11.75,22.21,0
140.51,-37,1/7/2000,11.15,26.31,0.01
140.51,-37,1/8/2000,10.2,30.05,0
140.51,-37,1/9/2000,12.79,30.37,0
140.51,-37,1/10/2000,15.3,33.86,0
140.51,-37,1/11/2000,15.33,37.42,0
140.51,-37,1/12/2000,18.38,37.05,0
140.51,-37,1/13/2000,19.14,36.75,0
140.51,-37,1/14/2000,19.43,33.46,0.05
140.51,-37,1/15/2000,18.92,34.94,0.03
140.51,-37,1/16/2000,17.77,31.35,0
140.51,-37,1/17/2000,16.26,35.43,0
140.51,-37,1/18/2000,17.68,38.43,0.17
140.51,-37,1/19/2000,15.47,25.71,0.94
140.51,-37,1/20/2000,14.66,20.3,1.4
140.51,-37,1/21/2000,12.91,16.37,0.98
140.51,-37,1/22/2000,10.88,18.41,0.86
140.51,-37,1/23/2000,10.77,20.12,0.17
140.51,-37,1/24/2000,10.43,21.41,0.53
140.51,-37,1/25/2000,12.28,28.53,1.04
140.51,-37,1/26/2000,13.96,24.09,0.11
140.51,-37,1/27/2000,11.1,21.36,0
140.51,-37,1/28/2000,11.14,21.51,0.01
140.51,-37,1/29/2000,12.4,22.87,0.01
140.51,-37,1/30/2000,12.26,27.61,0
140.51,-37,1/31/2000,10.99,30.15,0
140.51,-37,2/1/2000,13.96,37.38,0
140.51,-37,2/2/2000,20.08,40.38,0
140.51,-37,2/3/2000,16.93,32.93,0.01
140.51,-37,2/4/2000,17.13,41.24,0.01
140.51,-37,2/5/2000,14.11,23.97,0.13
140.51,-37,2/6/2000,12.46,25.72,0
140.51,-37,2/7/2000,10.85,29.32,0
140.51,-37,2/8/2000,11.55,34.59,0
140.51,-37,2/9/2000,13.14,35.58,0
140.51,-37,2/10/2000,15.32,36.38,3.77
